1 141 617 7798 7855 280 7820 45 284 1487 7814 2 141 617 7798 7855 280 470 4672 155 7814 2 17 470 988 1528 7819 62 7820 7801 528 17 429 27 178 27 7760 7801 2 17 103 298 7814 94 16 103 40 130 7824 2 17 130 4657 7819 17 789 27 51 88 7385 7819 222 212 40 7824 2 1 62 55 1260 7814 96 190 1487 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
1 141 617 7798 7855 280 7820 45 284 1487 7814 2 141 617 7798 7855 280 470 4672 155 7814 2 17 470 988 1528 7819 62 7820 7801 528 17 429 27 178 27 7760 7801 2 17 103 298 7814 94 16 103 40 130 7824 2 17 130 4657 7819 17 789 27 51 88 7385 7819 222 212 40 7824 2 62 55 1260 7814 96 190 1487 7824 2 533 7819 107 4598 35 57 7814 2 1 62 55 274 7814 17 96 284 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
1 141 617 7798 7855 280 7820 45 284 1487 7814 2 141 617 7798 7855 280 470 4672 155 7814 2 17 470 988 1528 7819 62 7820 7801 528 17 429 27 178 27 7760 7801 2 17 103 298 7814 94 16 103 40 130 7824 2 17 130 4657 7819 17 789 27 51 88 7385 7819 222 212 40 7824 2 62 55 1260 7814 96 190 1487 7824 2 533 7819 107 4598 35 57 7814 2 62 55 274 7814 17 96 284 2 2178 17 296 821 97 1004 17 1048 27 96 4 1541 7814 2 1 62 55 478 7829 40 228 51 2419 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
1 141 617 7798 7855 280 7820 45 284 1487 7814 2 141 617 7798 7855 280 470 4672 155 7814 2 17 470 988 1528 7819 62 7820 7801 528 17 429 27 178 27 7760 7801 2 17 103 298 7814 94 16 103 40 130 7824 2 17 130 4657 7819 17 789 27 51 88 7385 7819 222 212 40 7824 2 62 55 1260 7814 96 190 1487 7824 2 533 7819 107 4598 35 57 7814 2 62 55 274 7814 17 96 284 2 2178 17 296 821 97 1004 17 1048 27 96 4 1541 7814 2 62 55 478 7829 40 228 51 2419 2 17 789 129 7819 293 692 115 141 1487 7824 2 1 558 447 7100 138 532 179 4 442 50 123 271 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 17 103 298 7814 94 16 103 40 130 7824 2 17 130 4657 7819 17 789 27 51 88 7385 7819 222 212 40 7824 2 62 55 1260 7814 96 190 1487 7824 2 533 7819 107 4598 35 57 7814 2 62 55 274 7814 17 96 284 2 2178 17 296 821 97 1004 17 1048 27 96 4 1541 7814 2 62 55 478 7829 40 228 51 2419 2 17 789 129 7819 293 692 115 141 1487 7824 2 558 447 7100 138 532 179 4 442 50 123 271 2 17 167 1915 7814 17 296 439 138 4 478 1487 7814 2 1 1104 663 7819 138 470 4672 155 140 120 330 120 17 103 7814 145 1983 4 442 50 271 44 12 36 6185 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
1 533 7819 107 4598 35 57 7814 2 62 55 274 7814 17 96 284 2 2178 17 296 821 97 1004 17 1048 27 96 4 1541 7814 2 62 55 478 7829 40 228 51 2419 2 17 789 129 7819 293 692 115 141 1487 7824 2 558 447 7100 138 532 179 4 442 50 123 271 2 17 167 1915 7814 17 296 439 138 4 478 1487 7814 2 1104 663 7819 138 470 4672 155 140 120 330 120 17 103 7814 145 1983 4 442 50 271 44 12 36 6185 2 17 1263 17 310 226 271 27 103 799 130 62 7814 4743 682 1004 55 6958 4934 7814 2 1 1261 130 47 7814 96 40 2481 190 4657 3342 7819 467 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
1 141 617 7798 7855 280 140 1576 4 425 1425 97 123 4859 7814 2 141 617 7798 7855 280 130 27 360 123 697 3454 7814 2 180 38 144 666 2 925 7819 17 470 4617 144 666 7814 17 360 123 697 41 191 647 120 436 120 12 5111 7814 2 1671 7814 329 7820 7801 1158 7814 17 586 517 4617 144 666 7261 504 44 173 2655 1382 12 5010 1805 2194 28 7814 2 925 272 6125 329 55 1480 7814 17 296 513 47 7773 1149 7814 2 1 2819 7814 1527 42 123 4859 140 1576 4 1425 7814 17 135 7820 7796 816 27 3131 44 123 6651 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
1 141 617 7798 7855 280 130 27 360 123 697 3454 7814 2 180 38 144 666 2 925 7819 17 470 4617 144 666 7814 17 360 123 697 41 191 647 120 436 120 12 5111 7814 2 1671 7814 329 7820 7801 1158 7814 17 586 517 4617 144 666 7261 504 44 173 2655 1382 12 5010 1805 2194 28 7814 2 925 272 6125 329 55 1480 7814 17 296 513 47 7773 1149 7814 2 2819 7814 1527 42 123 4859 140 1576 4 1425 7814 17 135 7820 7796 816 27 3131 44 123 6651 7814 2 3869 387 44 4 425 929 135 51 4 442 50 607 7814 1268 40 4 274 3131 7824 2 1 17 130 27 220 129 7814 17 470 27 360 3454 66 88 492 4757 2295 298 7814 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
1 1671 7814 329 7820 7801 1158 7814 17 586 517 4617 144 666 7261 504 44 173 2655 1382 12 5010 1805 2194 28 7814 2 925 272 6125 329 55 1480 7814 17 296 513 47 7773 1149 7814 2 2819 7814 1527 42 123 4859 140 1576 4 1425 7814 17 135 7820 7796 816 27 3131 44 123 6651 7814 2 3869 387 44 4 425 929 135 51 4 442 50 607 7814 1268 40 4 274 3131 7824 2 17 130 27 220 129 7814 17 470 27 360 3454 66 88 492 4757 2295 298 7814 2 118 1215 329 1261 5023 414 361 7814 2 1 435 103 40 130 27 103 7824 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
1 925 272 6125 329 55 1480 7814 17 296 513 47 7773 1149 7814 2 2819 7814 1527 42 123 4859 140 1576 4 1425 7814 17 135 7820 7796 816 27 3131 44 123 6651 7814 2 3869 387 44 4 425 929 135 51 4 442 50 607 7814 1268 40 4 274 3131 7824 2 17 130 27 220 129 7814 17 470 27 360 3454 66 88 492 4757 2295 298 7814 2 118 1215 329 1261 5023 414 361 7814 2 435 103 40 130 27 103 7824 2 836 17 130 4888 3794 42 26 738 7809 943 7819 17 296 1239 59 123 786 202 414 361 7814 2 1 26 738 7809 943 115 916 1683 280 103 112 96 190 4888 3794 467 7814 3305 4494 7814 17 286 200 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
